Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-07-02,13:30:49,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.56,Point of Sale,$14.56,Tapped,$0.00,$0.00,$0.00,"","",-$0.39,$14.17,h8eFlAZtGLDkrw4APNvFcb2eV,JCpzXk4VmRZXW737Bo3gHiICwaB,Visa,5131,"",,,https://app.squareup.com/dashboard/sales/transactions/h8eFlAZtGLDkrw4APNvFcb2eV/by-unit/LK5YHD455SWY6,"Admission Child (Regular), Admission ADULT (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3ZEHCRWMZZ513G7E0654SK5BH645,2023-07-02,https://app.squareup.com/dashboard/sales/deposits/3ZEHCRWMZZ513G7E0654SK5BH645/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-02,13:18:29,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,ZoOfAuXYWcBCDqaYb6VkQv9eV,10lqvYSfCYBEEVi9kZQzWL27taB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/ZoOfAuXYWcBCDqaYb6VkQv9eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-02,12:38:38,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.56,Point of Sale,$14.56,Tapped,$0.00,$0.00,$0.00,"","",-$0.39,$14.17,pQo8Me10XKnYVz2f3ZI7200eV,TtY7AQ8nYa8jLVer7OBngZBwvaB,Visa,2753,"",,,https://app.squareup.com/dashboard/sales/transactions/pQo8Me10XKnYVz2f3ZI7200eV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3Z8EHSAS0XMX1S30ZFF1YW0VS7EN,2023-07-02,https://app.squareup.com/dashboard/sales/deposits/3Z8EHSAS0XMX1S30ZFF1YW0VS7EN/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-02,12:19:47,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,7NI95vxtCQp1DfRiEkjkDcveV,nX6CTawdOAx7DbzVGCNpqMIDvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/7NI95vxtCQp1DfRiEkjkDcveV/by-unit/LK5YHD455SWY6,2 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-02,11:33:05,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,1usGFPrwhRQ42R9BNsvmb7veV,pso8n2vwR5rF80c3VGhT4moyuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/1usGFPrwhRQ42R9BNsvmb7veV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,15:55:18,America/Vancouver,$12.50,$0.00,$0.00,$12.50,$0.00,$1.50,$0.00,$0.00,$14.00,Point of Sale,$14.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$13.90,FqyYjrCxhSqtwpcstDCa419eV,B2dZOrJhU4SzUoKG2scb24QmuaB,Interac,0709,"",,,https://app.squareup.com/dashboard/sales/transactions/FqyYjrCxhSqtwpcstDCa419eV/by-unit/LK5YHD455SWY6,Key Chain (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZCWKCT7X2VN16K5Z44F113AMXGN,2023-07-01,https://app.squareup.com/dashboard/sales/deposits/3ZCWKCT7X2VN16K5Z44F113AMXGN/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,15:48:30,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,PvIlagkyruIrdxcW0FQh6EleV,zJkOskbltEAxnEbbQXJbL6B3vaB,Visa,3483,"",,,https://app.squareup.com/dashboard/sales/transactions/PvIlagkyruIrdxcW0FQh6EleV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZSPECAE8GQH6CF6TXDA0PN994AD,2023-07-01,https://app.squareup.com/dashboard/sales/deposits/3ZSPECAE8GQH6CF6TXDA0PN994AD/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,15:22:21,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$17.82,L9IxiUAqHCKhNfKCkUR68yyeV,f7Csbw1ur6sLNklN37USJEHqvaB,Interac,2904,"",,,https://app.squareup.com/dashboard/sales/transactions/L9IxiUAqHCKhNfKCkUR68yyeV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z6Y4VNM946D3GSA0VDD21RR0B39,2023-07-01,https://app.squareup.com/dashboard/sales/deposits/3Z6Y4VNM946D3GSA0VDD21RR0B39/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,15:10:13,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,Tbngj7ezme2JtmPle6u5qd0eV,FQZ9obGGIR8BaaP7Jb6Y3brTuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/Tbngj7ezme2JtmPle6u5qd0eV/by-unit/LK5YHD455SWY6,2 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,15:07:16,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,pUQlJjBXaYbvpdg9UUXbKQweV,x2NFNxyr5fcUsoZfz7IIfCDRvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/pUQlJjBXaYbvpdg9UUXbKQweV/by-unit/LK5YHD455SWY6,2 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,14:57:42,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$22.30,98lAxHYB6VS7oDiRgLzMJWweV,fzaWlAwVCRKagWgDS5J2ZXsZvaB,Interac,4853,"",,,https://app.squareup.com/dashboard/sales/transactions/98lAxHYB6VS7oDiRgLzMJWweV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZP662AZ3T7N069E9S4X7HW5H6TS,2023-07-01,https://app.squareup.com/dashboard/sales/deposits/3ZP662AZ3T7N069E9S4X7HW5H6TS/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,14:56:08,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.90,Point of Sale,$0.00,N/A,$17.90,$0.00,$0.00,"","",$0.00,$17.90,PjEKepedOs73YGe1DckmtveeV,VcvHymjpqrnaCdMFwr2rEOQevaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/PjEKepedOs73YGe1DckmtveeV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,14:42:23,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$8.86,7TnjXiWsTqtYn5gaTesAiSoeV,T1KEdwfBcPMeLCphWmSreCuvvaB,Interac,8844,"",,,https://app.squareup.com/dashboard/sales/transactions/7TnjXiWsTqtYn5gaTesAiSoeV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z92B9GFVNE17PVE1VP74CAB0QZD,2023-07-01,https://app.squareup.com/dashboard/sales/deposits/3Z92B9GFVNE17PVE1VP74CAB0QZD/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,14:08:10,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,VKo7OfP8PlAZqgsxS5dZ6p4eV,D7NS54IPkjTBdeI83vlTbgd8vaB,Visa,0086,"",,,https://app.squareup.com/dashboard/sales/transactions/VKo7OfP8PlAZqgsxS5dZ6p4eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z1DE1W9T29N5VV2KT0RH10EG5QH,2023-07-01,https://app.squareup.com/dashboard/sales/deposits/3Z1DE1W9T29N5VV2KT0RH10EG5QH/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,14:02:08,America/Vancouver,$18.00,$0.00,$0.00,$18.00,$0.00,$2.16,$0.00,$0.00,$20.16,Point of Sale,$20.16,Tapped,$0.00,$0.00,$0.00,"","",-$0.53,$19.63,pEimh2vBnuNqQj3dPYvvRGweV,NkTmWA1BtbRZttTqONOXlefRvaB,Visa,4529,"",,,https://app.squareup.com/dashboard/sales/transactions/pEimh2vBnuNqQj3dPYvvRGweV/by-unit/LK5YHD455SWY6,3 x Shell Magnet/trinket (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZSHPRM3T6AH1BX1PXHZM43ZSXED,2023-07-01,https://app.squareup.com/dashboard/sales/deposits/3ZSHPRM3T6AH1BX1PXHZM43ZSXED/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,13:58:54,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,HBbhEp1C786zAPf83YAkFpzeV,znL4lzWFo2VKYP1HKAvytIM4uaB,Visa,0039,"",,,https://app.squareup.com/dashboard/sales/transactions/HBbhEp1C786zAPf83YAkFpzeV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZF5914MKWB57ZN4ECME9BANVNPD,2023-07-01,https://app.squareup.com/dashboard/sales/deposits/3ZF5914MKWB57ZN4ECME9BANVNPD/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,13:22:27,America/Vancouver,$30.00,$0.00,$0.00,$30.00,$0.00,$3.60,$0.00,$0.00,$33.60,Point of Sale,$0.00,N/A,$33.60,$0.00,$0.00,"","",$0.00,$33.60,pECS5DDtCF6OtoIL6LdHkPmeV,B2VJsPOTIDNNPvBWs2Db84ANvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/pECS5DDtCF6OtoIL6LdHkPmeV/by-unit/LK5YHD455SWY6,Shirts (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,12:56:41,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,dIzg1dgFUTIpk9DksBiBihzeV,3J5ZwUG1SPs3UXybJO2kvcEevaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/dIzg1dgFUTIpk9DksBiBihzeV/by-unit/LK5YHD455SWY6,Custom Amount,Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,12:54:45,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.90,Point of Sale,$0.00,N/A,$17.90,$0.00,$0.00,"","",$0.00,$17.90,9CgegWQPOt52trldaaTyVKteV,t0pL1zw6t5Qhx6NX2BudMZwQvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/9CgegWQPOt52trldaaTyVKteV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,12:28:11,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,hUUcwBzQmaHrFYo6eUXLD4geV,fb0f4C9UU0BTjuRIJi9WuaUYuaB,Visa,1600,"",,,https://app.squareup.com/dashboard/sales/transactions/hUUcwBzQmaHrFYo6eUXLD4geV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z1TMMYA44AH2CBFVKVEJKWS3HQN,2023-07-01,https://app.squareup.com/dashboard/sales/deposits/3Z1TMMYA44AH2CBFVKVEJKWS3HQN/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,12:22:43,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,vTMMvY2UW0QQ4aMsHtx5aHfeV,FaSfMrY0U8AxZG0PDuoPRlPCuaB,MasterCard,2188,"",,,https://app.squareup.com/dashboard/sales/transactions/vTMMvY2UW0QQ4aMsHtx5aHfeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZJVWM6T6VVD46F845W4ZK59GTD5,2023-07-01,https://app.squareup.com/dashboard/sales/deposits/3ZJVWM6T6VVD46F845W4ZK59GTD5/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,12:14:25,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,zrlBYHLzDAtA52dGlgZQ8fkeV,75mydNLSDfG9CyPpwibWvwpluaB,MasterCard,0176,"",,,https://app.squareup.com/dashboard/sales/transactions/zrlBYHLzDAtA52dGlgZQ8fkeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZWYDFM39NQ50Y709V5B9KNE2VFH,2023-07-01,https://app.squareup.com/dashboard/sales/deposits/3ZWYDFM39NQ50Y709V5B9KNE2VFH/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,11:54:51,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.95,Point of Sale,$0.00,N/A,$8.95,$0.00,$0.00,"","",$0.00,$8.95,jbZ1OId90PJvEamQ8G6OYckeV,FMTTOSvmUMfjA6pSsrFEWk8bvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/jbZ1OId90PJvEamQ8G6OYckeV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,11:30:22,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.55,Point of Sale,$0.00,N/A,$14.55,$0.00,$0.00,"","",$0.00,$14.55,zX9kJLDLd3DdbStJgC2mwtmeV,9uGZhQRkW08SSVlGb1kGfaLpuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/zX9kJLDLd3DdbStJgC2mwtmeV/by-unit/LK5YHD455SWY6,"Admission Child (Regular), Admission ADULT (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,11:12:51,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$22.30,BkcKHy8CnSWnfrgL4N28F7xeV,xOZpzlR9rOF83vrtTZXl06UluaB,Interac,2235,"",,,https://app.squareup.com/dashboard/sales/transactions/BkcKHy8CnSWnfrgL4N28F7xeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z7A32SAX46H7AD503ZA9CRFB66X,2023-07-01,https://app.squareup.com/dashboard/sales/deposits/3Z7A32SAX46H7AD503ZA9CRFB66X/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,10:33:52,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.55,Point of Sale,$0.00,N/A,$14.55,$0.00,$0.00,"","",$0.00,$14.55,1mIQQyHHu3LThRdDvCJSyikeV,njqzhIRwAOYjG8WPnDr500R0vaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/1mIQQyHHu3LThRdDvCJSyikeV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-01,10:09:17,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$11.10,j9yzDus1snA7CD3GAsKkyWjeV,NOEmng9EAYVu733PmiS9IQvavaB,Interac,7375,"",,,https://app.squareup.com/dashboard/sales/transactions/j9yzDus1snA7CD3GAsKkyWjeV/by-unit/LK5YHD455SWY6,2 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZPV5RFTA2797N3BSGEWX905DYAX,2023-07-01,https://app.squareup.com/dashboard/sales/deposits/3ZPV5RFTA2797N3BSGEWX905DYAX/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-30,15:50:08,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$22.30,dADetmDEpdzj7skO8cOCnImeV,94hKurmI6ArPqd9AUUjy5i9gvaB,Interac,7050,"",,,https://app.squareup.com/dashboard/sales/transactions/dADetmDEpdzj7skO8cOCnImeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZYZ6RJNG7R111KCPNEEFYZDNTV5,2023-06-30,https://app.squareup.com/dashboard/sales/deposits/3ZYZ6RJNG7R111KCPNEEFYZDNTV5/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-30,14:33:29,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.56,Point of Sale,$14.56,Tapped,$0.00,$0.00,$0.00,"","",-$0.39,$14.17,l6Y7RsHe8TlaV0wGoCJ4ne1eV,LpCAEiaH3fW7Ec4fGVC3utxwuaB,Visa,6038,"",,,https://app.squareup.com/dashboard/sales/transactions/l6Y7RsHe8TlaV0wGoCJ4ne1eV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3ZBRXEYH97817BQ1P2WGFMAM2BRH,2023-06-30,https://app.squareup.com/dashboard/sales/deposits/3ZBRXEYH97817BQ1P2WGFMAM2BRH/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-30,14:21:33,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$11.10,nRVagWu3SQQuV9BksCPzpOzeV,lyQ6333e27Aa0nuOcbw2eIStvaB,Interac,6208,"",,,https://app.squareup.com/dashboard/sales/transactions/nRVagWu3SQQuV9BksCPzpOzeV/by-unit/LK5YHD455SWY6,2 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z0QYRQK3HC56933MB171XMVY42X,2023-06-30,https://app.squareup.com/dashboard/sales/deposits/3Z0QYRQK3HC56933MB171XMVY42X/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-30,14:20:59,America/Vancouver,$18.00,$0.00,$0.00,$18.00,$0.00,$2.16,$0.00,$0.00,$20.15,Point of Sale,$0.00,N/A,$20.15,$0.00,$0.00,"","",$0.00,$20.15,nFDMezGWIndX5uDvRH2hDIneV,LrHG6qJqxhE4iBqEVXZYW9eKvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/nFDMezGWIndX5uDvRH2hDIneV/by-unit/LK5YHD455SWY6,"Admission Adult (Regular), 2 x Admission Child (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-06-30,12:55:26,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,pwY4YfMkHNzRTIFff0zB1XzeV,vfWh4SxpdTdVqaPK422ECcwjvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/pwY4YfMkHNzRTIFff0zB1XzeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-06-30,12:36:06,America/Vancouver,$24.00,$0.00,$0.00,$24.00,$0.00,$2.88,$0.00,$0.00,$26.88,Point of Sale,$26.88,Tapped,$0.00,$0.00,$0.00,"","",-$0.71,$26.17,X91zTqIAuoiy9ji9ES1qzwweV,FaeJWBpiMD84ty3Aj7ZeTeXOvaB,Visa,3649,"",,,https://app.squareup.com/dashboard/sales/transactions/X91zTqIAuoiy9ji9ES1qzwweV/by-unit/LK5YHD455SWY6,3 x Admission Adult (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZQSR7HSB54D3YS34P2RVRSHMM29,2023-06-30,https://app.squareup.com/dashboard/sales/deposits/3ZQSR7HSB54D3YS34P2RVRSHMM29/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-30,12:04:04,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$22.30,ViMF9PVRwqhHEqPGdBJNF8xeV,FiQCb7JOU4JZTMv2Bv0wOraUuaB,Interac,7801,"",,,https://app.squareup.com/dashboard/sales/transactions/ViMF9PVRwqhHEqPGdBJNF8xeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z9T1101391D61V91CGE9EV550ZS,2023-06-30,https://app.squareup.com/dashboard/sales/deposits/3Z9T1101391D61V91CGE9EV550ZS/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-30,11:50:39,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$22.30,9QLMwtHMIKC2FIH38Y4I2KzeV,zD7dBitU81RhHwr5RfFHiyjluaB,Interac,9114,"",,,https://app.squareup.com/dashboard/sales/transactions/9QLMwtHMIKC2FIH38Y4I2KzeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZC8SN4FSSZD3Q7ANBQAJ0ETS7TS,2023-06-30,https://app.squareup.com/dashboard/sales/deposits/3ZC8SN4FSSZD3Q7ANBQAJ0ETS7TS/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-30,11:42:27,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,ZY29t7rGlUzeTQxqbqFDm6geV,rzjKSFh16OypyBACZ9TEjBNiuaB,Visa,3209,"",,,https://app.squareup.com/dashboard/sales/transactions/ZY29t7rGlUzeTQxqbqFDm6geV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZN3TNF2495S75989W2R92SKMHYX,2023-06-30,https://app.squareup.com/dashboard/sales/deposits/3ZN3TNF2495S75989W2R92SKMHYX/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-06-30,11:32:42,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Dipped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,3lj2MIpCeeNmKVdwj3MsToreV,JcihDmndERALPrfnrxsuGwzZvaB,MasterCard,5055,"",,,https://app.squareup.com/dashboard/sales/transactions/3lj2MIpCeeNmKVdwj3MsToreV/by-unit/LK5YHD455SWY6,4 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z0RPS9Z3SBS4W39AVD00V3BZNF9,2023-06-30,https://app.squareup.com/dashboard/sales/deposits/3Z0RPS9Z3SBS4W39AVD00V3BZNF9/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
